Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season
33.0,Sat,2020-07-04,15:00,Manchester Utd,2.5,5–2,1.8,Bournemouth,,Old Trafford,Mike Dean,2019-2020
33.0,Sat,2020-07-04,17:30,Wolves,1.2,0–2,1.3,Arsenal,,Molineux Stadium,Michael Oliver,2019-2020
33.0,Sat,2020-07-04,20:00,Chelsea,2.5,3–0,0.6,Watford,,Stamford Bridge,Kevin Friend,2019-2020
33.0,Sun,2020-07-05,12:00,Burnley,1.3,1–1,1.1,Sheffield Utd,,Turf Moor,Peter Bankes,2019-2020
33.0,Sun,2020-07-05,14:15,Newcastle Utd,1.4,2–2,2.1,West Ham,,St. James' Park,Craig Pawson,2019-2020
33.0,Sun,2020-07-05,16:30,Liverpool,0.7,2–0,0.7,Aston Villa,,Anfield,Paul Tierney,2019-2020
33.0,Sun,2020-07-05,19:00,Southampton,0.6,1–0,3.2,Manchester City,,St. Mary's Stadium,Andre Marriner,2019-2020
33.0,Mon,2020-07-06,20:00,Tottenham,0.5,1–0,0.5,Everton,,Tottenham Hotspur Stadium,Graham Scott,2019-2020
34.0,Tue,2020-07-07,18:00,Crystal Palace,1.5,2–3,1.9,Chelsea,,Selhurst Park,David Coote,2019-2020
34.0,Tue,2020-07-07,18:00,Watford,1.2,2–1,1.2,Norwich City,,Vicarage Road Stadium,Anthony Taylor,2019-2020
34.0,Tue,2020-07-07,20:15,Arsenal,1.1,1–1,0.9,Leicester City,,Emirates Stadium,Chris Kavanagh,2019-2020
34.0,Wed,2020-07-08,18:00,Manchester City,2.8,5–0,0.3,Newcastle Utd,,Etihad Stadium,Andy Madley,2019-2020
34.0,Wed,2020-07-08,18:00,West Ham,1.6,0–1,0.9,Burnley,,London Stadium,Michael Oliver,2019-2020
34.0,Wed,2020-07-08,18:00,Sheffield Utd,0.5,1–0,0.4,Wolves,,Bramall Lane,Martin Atkinson,2019-2020
34.0,Wed,2020-07-08,20:15,Brighton,2.4,1–3,2.5,Liverpool,,The American Express Community Stadium,Craig Pawson,2019-2020
34.0,Thu,2020-07-09,18:00,Everton,1.0,1–1,2.4,Southampton,,Goodison Park,Lee Mason,2019-2020
34.0,Thu,2020-07-09,18:00,Bournemouth,1.4,0–0,0.5,Tottenham,,Vitality Stadium,Paul Tierney,2019-2020
34.0,Thu,2020-07-09,20:15,Aston Villa,0.5,0–3,2.3,Manchester Utd,,Villa Park,Jonathan Moss,2019-2020
35.0,Sat,2020-07-11,12:30,Norwich City,0.6,0–4,3.5,West Ham,,Carrow Road,Kevin Friend,2019-2020
35.0,Sat,2020-07-11,12:30,Watford,3.4,2–1,1.3,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,2019-2020
35.0,Sat,2020-07-11,15:00,Liverpool,1.7,1–1,0.4,Burnley,,Anfield,David Coote,2019-2020
35.0,Sat,2020-07-11,17:30,Sheffield Utd,2.3,3–0,1.2,Chelsea,,Bramall Lane,Andre Marriner,2019-2020
35.0,Sat,2020-07-11,20:00,Brighton,0.2,0–5,4.4,Manchester City,,The American Express Community Stadium,Graham Scott,2019-2020
35.0,Sun,2020-07-12,12:00,Wolves,2.6,3–0,0.3,Everton,,Molineux Stadium,Anthony Taylor,2019-2020
35.0,Sun,2020-07-12,14:15,Aston Villa,1.7,2–0,1.2,Crystal Palace,,Villa Park,Martin Atkinson,2019-2020
35.0,Sun,2020-07-12,16:30,Tottenham,2.0,2–1,0.6,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,2019-2020
35.0,Sun,2020-07-12,19:00,Bournemouth,2.5,4–1,1.5,Leicester City,,Vitality Stadium,Stuart Attwell,2019-2020
35.0,Mon,2020-07-13,20:00,Manchester Utd,1.5,2–2,1.6,Southampton,,Old Trafford,Chris Kavanagh,2019-2020
36.0,Tue,2020-07-14,20:15,Chelsea,2.5,1–0,0.1,Norwich City,,Stamford Bridge,Jonathan Moss,2019-2020
36.0,Wed,2020-07-15,18:00,Newcastle Utd,1.1,1–3,1.5,Tottenham,,St. James' Park,David Coote,2019-2020
36.0,Wed,2020-07-15,18:00,Burnley,1.9,1–1,1.2,Wolves,,Turf Moor,Mike Dean,2019-2020
36.0,Wed,2020-07-15,18:00,Manchester City,0.7,2–1,1.6,Bournemouth,,Etihad Stadium,Lee Mason,2019-2020
36.0,Wed,2020-07-15,20:15,Arsenal,0.8,2–1,2.1,Liverpool,,Emirates Stadium,Paul Tierney,2019-2020
36.0,Thu,2020-07-16,18:00,Leicester City,2.6,2–0,0.7,Sheffield Utd,,King Power Stadium,Michael Oliver,2019-2020
36.0,Thu,2020-07-16,18:00,Everton,0.9,1–1,1.3,Aston Villa,,Goodison Park,Anthony Taylor,2019-2020
36.0,Thu,2020-07-16,20:15,Crystal Palace,0.6,0–2,2.2,Manchester Utd,,Selhurst Park,Graham Scott,2019-2020
36.0,Thu,2020-07-16,20:15,Southampton,2.5,1–1,0.7,Brighton,,St. Mary's Stadium,Andre Marriner,2019-2020
36.0,Fri,2020-07-17,20:00,West Ham,0.9,3–1,1.5,Watford,,London Stadium,Martin Atkinson,2019-2020
37.0,Sat,2020-07-18,17:30,Norwich City,0.3,0–2,1.8,Burnley,,Carrow Road,Kevin Friend,2019-2020
37.0,Sun,2020-07-19,14:00,Bournemouth,0.5,0–2,2.5,Southampton,,Vitality Stadium,Craig Pawson,2019-2020
37.0,Sun,2020-07-19,16:00,Tottenham,0.8,3–0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,2019-2020
37.0,Mon,2020-07-20,18:00,Brighton,0.8,0–0,0.9,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,2019-2020
37.0,Mon,2020-07-20,18:00,Sheffield Utd,0.5,0–1,0.4,Everton,,Bramall Lane,Stuart Attwell,2019-2020
37.0,Mon,2020-07-20,20:15,Wolves,1.5,2–0,0.4,Crystal Palace,,Molineux Stadium,Peter Bankes,2019-2020
37.0,Tue,2020-07-21,18:00,Watford,0.1,0–4,3.3,Manchester City,,Vicarage Road Stadium,Michael Oliver,2019-2020
37.0,Tue,2020-07-21,20:15,Aston Villa,0.6,1–0,0.6,Arsenal,,Villa Park,Chris Kavanagh,2019-2020
37.0,Wed,2020-07-22,18:00,Manchester Utd,0.6,1–1,1.5,West Ham,,Old Trafford,Paul Tierney,2019-2020
37.0,Wed,2020-07-22,20:15,Liverpool,1.7,5–3,2.4,Chelsea,,Anfield,Andre Marriner,2019-2020
38.0,Sun,2020-07-26,16:00,Everton,1.7,1–3,1.5,Bournemouth,,Goodison Park,Chris Kavanagh,2019-2020
38.0,Sun,2020-07-26,16:00,Leicester City,0.8,0–2,1.3,Manchester Utd,,King Power Stadium,Martin Atkinson,2019-2020
38.0,Sun,2020-07-26,16:00,Southampton,1.7,3–1,1.4,Sheffield Utd,,St. Mary's Stadium,Peter Bankes,2019-2020
38.0,Sun,2020-07-26,16:00,Arsenal,2.3,3–2,3.7,Watford,,Emirates Stadium,Mike Dean,2019-2020
38.0,Sun,2020-07-26,16:00,Crystal Palace,0.8,1–1,0.3,Tottenham,,Selhurst Park,Andre Marriner,2019-2020
38.0,Sun,2020-07-26,16:00,Manchester City,3.2,5–0,1.0,Norwich City,,Etihad Stadium,Craig Pawson,2019-2020
38.0,Sun,2020-07-26,16:00,Chelsea,1.4,2–0,0.2,Wolves,,Stamford Bridge,Stuart Attwell,2019-2020
38.0,Sun,2020-07-26,16:00,West Ham,0.9,1–1,1.0,Aston Villa,,London Stadium,Michael Oliver,2019-2020
38.0,Sun,2020-07-26,16:00,Newcastle Utd,0.1,1–3,0.6,Liverpool,,St. James' Park,Anthony Taylor,2019-2020
38.0,Sun,2020-07-26,16:00,Burnley,1.7,1–2,1.2,Brighton,,Turf Moor,Jonathan Moss,2019-2020
1.0,Fri,2019-08-16,21:00,Athletic Club,0.5,1–0,0.9,Barcelona,47693.0,San Mamés,Carlos del Cerro,2019-2020
1.0,Sat,2019-08-17,17:00,Celta Vigo,1.6,1–3,2.1,Real Madrid,23566.0,Estadio de Balaídos,Daniel Ask,2019-2020
1.0,Sat,2019-08-17,19:00,Valencia,2.3,1–1,1.8,Real Sociedad,41846.0,Estadio de Mestalla,Jesús Gil,2019-2020
1.0,Sat,2019-08-17,20:00,Mallorca,1.6,2–1,0.7,Eibar,15127.0,Iberostar Estadi,Mario Melero,2019-2020
1.0,Sat,2019-08-17,21:00,Leganés,1.4,0–1,0.2,Osasuna,10020.0,Estadio Municipal de Butarque,Hsu Jason,2019-2020
1.0,Sat,2019-08-17,21:00,Villarreal,1.9,4–4,1.9,Granada,14753.0,Estadio de la Cerámica,Adrián Cordero,2019-2020
1.0,Sun,2019-08-18,17:00,Alavés,0.5,1–0,1.1,Levante,12029.0,Estadio de Mendizorroza,César Soto,2019-2020
1.0,Sun,2019-08-18,19:00,Espanyol,0.2,0–2,1.6,Sevilla,19832.0,RCDE Stadium,Juan Martínez,2019-2020
1.0,Sun,2019-08-18,21:00,Betis,1.5,1–2,0.7,Valladolid,51497.0,Estadio Benito Villamarín,Santiago Jaime,2019-2020
1.0,Sun,2019-08-18,22:00,Atlético Madrid,2.2,1–0,0.3,Getafe,55099.0,Estadio Wanda Metropolitano,Guillermo Cuadra,2019-2020
2.0,Fri,2019-08-23,20:00,Granada,0.5,0–1,1.1,Sevilla,15849.0,Estadio Nuevo Los Cármenes,José Sánchez,2019-2020
2.0,Fri,2019-08-23,22:00,Levante,2.1,2–1,3.0,Villarreal,20240.0,Estadio Ciudad de Valencia,José Luis Munuera,2019-2020
2.0,Sat,2019-08-24,17:00,Osasuna,0.5,0–0,0.8,Eibar,13978.0,Estadio El Sadar,David Medié,2019-2020
2.0,Sat,2019-08-24,19:00,Real Madrid,1.7,1–1,1.2,Valladolid,63037.0,Estadio Santiago Bernabéu,Pablo González,2019-2020
2.0,Sat,2019-08-24,21:00,Getafe,0.3,1–1,0.5,Athletic Club,10103.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,2019-2020
2.0,Sat,2019-08-24,21:00,Celta Vigo,1.9,1–0,1.0,Valencia,20034.0,Estadio de Balaídos,Alejandro Hernández,2019-2020
2.0,Sun,2019-08-25,17:00,Alavés,0.8,0–0,0.2,Espanyol,14567.0,Estadio de Mendizorroza,Eduardo Prieto,2019-2020
2.0,Sun,2019-08-25,17:00,Mallorca,1.0,0–1,1.6,Real Sociedad,18028.0,Iberostar Estadi,Valentín Pizarro,2019-2020
2.0,Sun,2019-08-25,19:00,Leganés,0.4,0–1,1.8,Atlético Madrid,11742.0,Estadio Municipal de Butarque,Ricardo de Burgos,2019-2020
2.0,Sun,2019-08-25,21:00,Barcelona,2.6,5–2,0.2,Betis,79159.0,Camp Nou,José González,2019-2020
3.0,Fri,2019-08-30,20:00,Sevilla,1.5,1–1,0.4,Celta Vigo,37787.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,2019-2020
3.0,Fri,2019-08-30,22:00,Athletic Club,1.0,2–0,0.2,Real Sociedad,46697.0,San Mamés,Daniel Ask,2019-2020
3.0,Sat,2019-08-31,17:00,Osasuna,1.8,2–2,0.4,Barcelona,16742.0,Estadio El Sadar,Juan Martínez,2019-2020
3.0,Sat,2019-08-31,19:00,Levante,2.7,2–0,1.1,Valladolid,19347.0,Estadio Ciudad de Valencia,Adrián Cordero,2019-2020
3.0,Sat,2019-08-31,19:00,Getafe,1.0,1–1,1.0,Alavés,10806.0,Coliseum Alfonso Pérez,Mario Melero,2019-2020
3.0,Sat,2019-08-31,21:00,Betis,2.1,2–1,1.4,Leganés,47819.0,Estadio Benito Villamarín,Guillermo Cuadra,2019-2020
3.0,Sun,2019-09-01,17:00,Valencia,2.3,2–0,1.2,Mallorca,40441.0,Estadio de Mestalla,Hsu Jason,2019-2020
3.0,Sun,2019-09-01,19:00,Atlético Madrid,1.5,3–2,0.9,Eibar,56664.0,Estadio Wanda Metropolitano,Santiago Jaime,2019-2020
3.0,Sun,2019-09-01,19:00,Espanyol,1.4,0–3,1.4,Granada,20870.0,RCDE Stadium,César Soto,2019-2020
3.0,Sun,2019-09-01,21:00,Villarreal,1.4,2–2,1.9,Real Madrid,20128.0,Estadio de la Cerámica,Jesús Gil,2019-2020
4.0,Fri,2019-09-13,21:00,Mallorca,1.8,0–0,1.5,Athletic Club,16390.0,Iberostar Estadi,Pablo González,2019-2020
4.0,Sat,2019-09-14,13:00,Real Madrid,2.9,3–2,1.2,Levante,60401.0,Estadio Santiago Bernabéu,Ricardo de Burgos,2019-2020
4.0,Sat,2019-09-14,16:00,Leganés,0.4,0–3,1.6,Villarreal,7670.0,Estadio Municipal de Butarque,David Medié,2019-2020
4.0,Sat,2019-09-14,18:30,Real Sociedad,2.1,2–0,1.2,Atlético Madrid,34719.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,2019-2020
4.0,Sat,2019-09-14,21:00,Barcelona,2.4,5–2,1.5,Valencia,81617.0,Camp Nou,José Sánchez,2019-2020
4.0,Sun,2019-09-15,12:00,Eibar,0.7,1–2,1.8,Espanyol,5410.0,Estadio Municipal de Ipurúa,Valentín Pizarro,2019-2020
4.0,Sun,2019-09-15,14:00,Alavés,0.8,0–1,1.1,Sevilla,16309.0,Estadio de Mendizorroza,Alejandro Hernández,2019-2020
4.0,Sun,2019-09-15,16:00,Celta Vigo,0.3,0–2,1.2,Granada,18259.0,Estadio de Balaídos,Eduardo Prieto,2019-2020
4.0,Sun,2019-09-15,18:30,Valladolid,0.7,1–1,2.5,Osasuna,20670.0,Estadio Municipal José Zorrilla,José Luis Munuera,2019-2020
4.0,Sun,2019-09-15,21:00,Betis,1.1,1–1,1.5,Getafe,47884.0,Estadio Benito Villamarín,José González,2019-2020
5.0,Fri,2019-09-20,21:00,Osasuna,2.1,0–0,0.4,Betis,15569.0,Estadio El Sadar,Carlos del Cerro,2019-2020
5.0,Sat,2019-09-21,13:00,Villarreal,2.1,2–0,0.4,Valladolid,16195.0,Estadio de la Cerámica,César Soto,2019-2020
5.0,Sat,2019-09-21,16:00,Levante,1.5,0–0,1.4,Eibar,18904.0,Estadio Ciudad de Valencia,Hsu Jason,2019-2020
5.0,Sat,2019-09-21,18:30,Atlético Madrid,1.7,0–0,0.6,Celta Vigo,57701.0,Estadio Wanda Metropolitano,Mario Melero,2019-2020
5.0,Sat,2019-09-21,21:00,Granada,1.9,2–0,0.5,Barcelona,18880.0,Estadio Nuevo Los Cármenes,Guillermo Cuadra,2019-2020
5.0,Sun,2019-09-22,12:00,Getafe,2.1,4–2,0.8,Mallorca,11338.0,Coliseum Alfonso Pérez,Santiago Jaime,2019-2020
5.0,Sun,2019-09-22,14:00,Espanyol,0.9,1–3,1.3,Real Sociedad,19173.0,RCDE Stadium,Adrián Cordero,2019-2020
5.0,Sun,2019-09-22,16:00,Valencia,1.5,1–1,1.2,Leganés,39014.0,Estadio de Mestalla,Daniel Ask,2019-2020
5.0,Sun,2019-09-22,18:30,Athletic Club,2.4,2–0,0.2,Alavés,45143.0,San Mamés,Jesús Gil,2019-2020
5.0,Sun,2019-09-22,21:00,Sevilla,0.5,0–1,1.2,Real Madrid,42354.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,2019-2020
6.0,Tue,2019-09-24,19:00,Valladolid,1.4,1–1,0.6,Granada,18410.0,Estadio Municipal José Zorrilla,Valentín Pizarro,2019-2020
6.0,Tue,2019-09-24,20:00,Betis,2.9,3–1,1.5,Levante,44560.0,Estadio Benito Villamarín,Eduardo Prieto,2019-2020
6.0,Tue,2019-09-24,21:00,Barcelona,0.5,2–1,0.6,Villarreal,70316.0,Camp Nou,Ricardo de Burgos,2019-2020
6.0,Wed,2019-09-25,19:00,Mallorca,0.5,0–2,1.0,Atlético Madrid,19348.0,Iberostar Estadi,Alejandro Hernández,2019-2020
6.0,Wed,2019-09-25,19:00,Leganés,0.5,1–1,1.2,Athletic Club,11036.0,Estadio Municipal de Butarque,José González,2019-2020
6.0,Wed,2019-09-25,20:00,Valencia,1.2,3–3,2.0,Getafe,37814.0,Estadio de Mestalla,José Luis Munuera,2019-2020
6.0,Wed,2019-09-25,21:00,Real Madrid,1.6,2–0,0.2,Osasuna,57520.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,2019-2020
6.0,Thu,2019-09-26,19:00,Eibar,1.5,3–2,1.4,Sevilla,5434.0,Estadio Municipal de Ipurúa,Pablo González,2019-2020
6.0,Thu,2019-09-26,20:00,Celta Vigo,1.1,1–1,1.2,Espanyol,16361.0,Estadio de Balaídos,José Sánchez,2019-2020
6.0,Thu,2019-09-26,21:00,Real Sociedad,3.8,3–0,0.3,Alavés,28720.0,Estadio Municipal de Anoeta,David Medié,2019-2020
7.0,Fri,2019-09-27,21:00,Villarreal,3.2,5–1,0.7,Betis,18135.0,Estadio de la Cerámica,Daniel Ask,2019-2020
7.0,Sat,2019-09-28,13:00,Athletic Club,1.4,0–1,1.8,Valencia,42420.0,San Mamés,Mario Melero,2019-2020
7.0,Sat,2019-09-28,16:00,Getafe,1.0,0–2,1.3,Barcelona,15135.0,Coliseum Alfonso Pérez,Jesús Gil,2019-2020
7.0,Sat,2019-09-28,18:30,Granada,0.7,1–0,1.2,Leganés,15519.0,Estadio Nuevo Los Cármenes,Adrián Cordero,2019-2020
7.0,Sat,2019-09-28,21:00,Atlético Madrid,0.9,0–0,0.4,Real Madrid,68032.0,Estadio Wanda Metropolitano,José González,2019-2020
7.0,Sun,2019-09-29,12:00,Espanyol,1.3,0–2,1.8,Valladolid,20911.0,RCDE Stadium,Guillermo Cuadra,2019-2020
7.0,Sun,2019-09-29,14:00,Eibar,1.1,2–0,0.9,Celta Vigo,5453.0,Estadio Municipal de Ipurúa,Juan Martínez,2019-2020
7.0,Sun,2019-09-29,16:00,Alavés,2.1,2–0,0.2,Mallorca,17135.0,Estadio de Mendizorroza,Carlos del Cerro,2019-2020
7.0,Sun,2019-09-29,18:30,Levante,1.6,1–1,1.1,Osasuna,19362.0,Estadio Ciudad de Valencia,César Soto,2019-2020
7.0,Sun,2019-09-29,21:00,Sevilla,1.7,3–2,0.8,Real Sociedad,37414.0,Estadio Ramón Sánchez Pizjuán,Hsu Jason,2019-2020
8.0,Fri,2019-10-04,21:00,Betis,1.9,1–1,1.2,Eibar,47056.0,Estadio Benito Villamarín,Alejandro Hernández,2019-2020
8.0,Sat,2019-10-05,13:00,Leganés,2.8,1–2,1.2,Levante,10160.0,Estadio Municipal de Butarque,José Luis Munuera,2019-2020
8.0,Sat,2019-10-05,16:00,Real Madrid,2.6,4–2,1.6,Granada,70315.0,Estadio Santiago Bernabéu,Santiago Jaime,2019-2020
8.0,Sat,2019-10-05,18:30,Valencia,1.3,2–1,1.7,Alavés,38943.0,Estadio de Mestalla,Eduardo Prieto,2019-2020
8.0,Sat,2019-10-05,21:00,Osasuna,1.3,2–1,2.4,Villarreal,15349.0,Estadio El Sadar,Valentín Pizarro,2019-2020
8.0,Sun,2019-10-06,12:00,Mallorca,0.8,2–0,1.2,Espanyol,15052.0,Iberostar Estadi,Ricardo de Burgos,2019-2020
8.0,Sun,2019-10-06,14:00,Celta Vigo,1.2,1–0,0.2,Athletic Club,19690.0,Estadio de Balaídos,David Medié,2019-2020
8.0,Sun,2019-10-06,16:00,Valladolid,1.0,0–0,0.8,Atlético Madrid,23650.0,Estadio Municipal José Zorrilla,José Sánchez,2019-2020
8.0,Sun,2019-10-06,18:30,Real Sociedad,0.6,1–2,0.9,Getafe,30153.0,Estadio Municipal de Anoeta,Pablo González,2019-2020
8.0,Sun,2019-10-06,21:00,Barcelona,2.1,4–0,2.5,Sevilla,81331.0,Camp Nou,Antonio Matéu Lahoz,2019-2020
9.0,Fri,2019-10-18,21:00,Granada,0.6,1–0,0.6,Osasuna,16986.0,Estadio Nuevo Los Cármenes,Daniel Ask,2019-2020
9.0,Sat,2019-10-19,13:00,Eibar,0.3,0–3,1.5,Barcelona,7295.0,Estadio Municipal de Ipurúa,Mario Melero,2019-2020
9.0,Sat,2019-10-19,16:00,Atlético Madrid,1.6,1–1,0.7,Valencia,61603.0,Estadio Wanda Metropolitano,Adrián Cordero,2019-2020
9.0,Sat,2019-10-19,18:30,Getafe,1.0,2–0,0.6,Leganés,13.0,Coliseum Alfonso Pérez,Juan Martínez,2019-2020
9.0,Sat,2019-10-19,21:00,Mallorca,0.2,1–0,1.0,Real Madrid,20275.0,Iberostar Estadi,Hsu Jason,2019-2020
9.0,Sun,2019-10-20,12:00,Alavés,2.1,2–0,1.3,Celta Vigo,16584.0,Estadio de Mendizorroza,José González,2019-2020
9.0,Sun,2019-10-20,14:00,Real Sociedad,1.4,3–1,1.0,Betis,28032.0,Estadio Municipal de Anoeta,César Soto,2019-2020
9.0,Sun,2019-10-20,16:00,Espanyol,1.0,0–1,1.6,Villarreal,20653.0,RCDE Stadium,Carlos del Cerro,2019-2020
9.0,Sun,2019-10-20,18:30,Athletic Club,1.5,1–1,0.7,Valladolid,37107.0,San Mamés,Jesús Gil,2019-2020
9.0,Sun,2019-10-20,21:00,Sevilla,2.7,1–0,0.5,Levante,34612.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,2019-2020
10.0,Fri,2019-10-25,21:00,Villarreal,2.5,4–1,0.8,Alavés,16049.0,Estadio de la Cerámica,David Medié,2019-2020
10.0,Sat,2019-10-26,16:00,Leganés,1.7,1–0,0.8,Mallorca,10058.0,Estadio Municipal de Butarque,Eduardo Prieto,2019-2020
10.0,Sat,2019-10-26,18:30,Valladolid,1.7,2–0,0.6,Eibar,20036.0,Estadio Municipal José Zorrilla,José Luis Munuera,2019-2020
10.0,Sat,2019-10-26,21:00,Atlético Madrid,1.5,2–0,0.4,Athletic Club,59211.0,Estadio Wanda Metropolitano,Alejandro Hernández,2019-2020
10.0,Sun,2019-10-27,12:00,Celta Vigo,0.9,0–1,0.8,Real Sociedad,18002.0,Estadio de Balaídos,Valentín Pizarro,2019-2020
10.0,Sun,2019-10-27,14:00,Granada,1.6,1–0,0.7,Betis,18985.0,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,2019-2020
10.0,Sun,2019-10-27,16:00,Levante,0.3,0–1,1.0,Espanyol,18934.0,Estadio Ciudad de Valencia,Pablo González,2019-2020
10.0,Sun,2019-10-27,18:30,Sevilla,2.0,2–0,0.7,Getafe,38181.0,Estadio Ramón Sánchez Pizjuán,José Sánchez,2019-2020
10.0,Sun,2019-10-27,21:00,Osasuna,2.8,3–1,0.9,Valencia,14976.0,Estadio El Sadar,Santiago Jaime,2019-2020
11.0,Tue,2019-10-29,19:00,Alavés,0.6,1–1,1.7,Atlético Madrid,17235.0,Estadio de Mendizorroza,Daniel Ask,2019-2020
11.0,Tue,2019-10-29,21:15,Barcelona,2.7,5–1,1.1,Valladolid,59896.0,Camp Nou,Hsu Jason,2019-2020
11.0,Wed,2019-10-30,19:00,Valencia,0.8,1–1,0.6,Sevilla,37881.0,Estadio de Mestalla,Carlos del Cerro,2019-2020
11.0,Wed,2019-10-30,19:00,Real Sociedad,1.6,1–2,1.8,Levante,28142.0,Estadio Municipal de Anoeta,Mario Melero,2019-2020
11.0,Wed,2019-10-30,20:00,Athletic Club,0.3,3–0,0.9,Espanyol,37094.0,San Mamés,Juan Martínez,2019-2020
11.0,Wed,2019-10-30,21:00,Betis,1.0,2–1,1.7,Celta Vigo,43353.0,Estadio Benito Villamarín,Jesús Gil,2019-2020
11.0,Wed,2019-10-30,21:15,Real Madrid,4.8,5–0,0.3,Leganés,53870.0,Estadio Santiago Bernabéu,César Soto,2019-2020
11.0,Thu,2019-10-31,19:00,Mallorca,2.4,2–2,1.0,Osasuna,12641.0,Iberostar Estadi,Adrián Cordero,2019-2020
11.0,Thu,2019-10-31,19:00,Eibar,2.4,2–1,1.5,Villarreal,5583.0,Estadio Municipal de Ipurúa,Guillermo Cuadra,2019-2020
11.0,Thu,2019-10-31,21:15,Getafe,0.8,3–1,1.7,Granada,10227.0,Coliseum Alfonso Pérez,José González,2019-2020
12.0,Sat,2019-11-02,13:00,Espanyol,1.3,1–2,1.9,Valencia,18428.0,RCDE Stadium,Valentín Pizarro,2019-2020
12.0,Sat,2019-11-02,16:00,Levante,1.0,3–1,2.3,Barcelona,23341.0,Estadio Ciudad de Valencia,Alejandro Hernández,2019-2020
12.0,Sat,2019-11-02,18:30,Sevilla,0.7,1–1,2.8,Atlético Madrid,39957.0,Estadio Ramón Sánchez Pizjuán,José González,2019-2020
12.0,Sat,2019-11-02,21:00,Real Madrid,2.8,0–0,0.5,Betis,70375.0,Estadio Santiago Bernabéu,José Sánchez,2019-2020
12.0,Sun,2019-11-03,12:00,Valladolid,2.0,3–0,0.7,Mallorca,18419.0,Estadio Municipal José Zorrilla,David Medié,2019-2020
12.0,Sun,2019-11-03,14:00,Villarreal,0.8,0–0,0.9,Athletic Club,17460.0,Estadio de la Cerámica,Santiago Jaime,2019-2020
12.0,Sun,2019-11-03,16:00,Osasuna,3.7,4–2,1.5,Alavés,15954.0,Estadio El Sadar,José Luis Munuera,2019-2020
12.0,Sun,2019-11-03,18:30,Celta Vigo,0.2,0–1,0.4,Getafe,14704.0,Estadio de Balaídos,Antonio Matéu Lahoz,2019-2020
12.0,Sun,2019-11-03,18:30,Leganés,1.4,1–2,0.9,Eibar,9649.0,Estadio Municipal de Butarque,Pablo González,2019-2020
12.0,Sun,2019-11-03,21:00,Granada,0.2,1–2,1.0,Real Sociedad,16898.0,Estadio Nuevo Los Cármenes,Eduardo Prieto,2019-2020
13.0,Fri,2019-11-08,21:00,Real Sociedad,1.1,1–1,1.0,Leganés,27684.0,Estadio Municipal de Anoeta,Juan Martínez,2019-2020
13.0,Sat,2019-11-09,13:00,Alavés,3.4,3–0,0.3,Valladolid,16148.0,Estadio de Mendizorroza,Mario Melero,2019-2020
13.0,Sat,2019-11-09,16:00,Valencia,0.7,2–0,0.5,Granada,39882.0,Estadio de Mestalla,Daniel Ask,2019-2020
13.0,Sat,2019-11-09,18:30,Eibar,1.0,0–4,2.9,Real Madrid,7045.0,Estadio Municipal de Ipurúa,Adrián Cordero,2019-2020
13.0,Sat,2019-11-09,21:00,Barcelona,1.4,4–1,0.4,Celta Vigo,71209.0,Camp Nou,Guillermo Cuadra,2019-2020
13.0,Sun,2019-11-10,12:00,Mallorca,1.7,3–1,3.2,Villarreal,8348.0,Iberostar Estadi,Carlos del Cerro,2019-2020
13.0,Sun,2019-11-10,14:00,Athletic Club,1.6,2–1,0.6,Levante,33202.0,San Mamés,Hsu Jason,2019-2020
13.0,Sun,2019-11-10,16:00,Atlético Madrid,2.7,3–1,0.4,Espanyol,53069.0,Estadio Wanda Metropolitano,Jesús Gil,2019-2020
13.0,Sun,2019-11-10,18:30,Getafe,1.3,0–0,0.1,Osasuna,10558.0,Coliseum Alfonso Pérez,César Soto,2019-2020
13.0,Sun,2019-11-10,21:00,Betis,1.9,1–2,0.9,Sevilla,52123.0,Estadio Benito Villamarín,Alejandro Hernández,2019-2020
14.0,Fri,2019-11-22,21:00,Levante,1.8,2–1,1.7,Mallorca,15110.0,Estadio Ciudad de Valencia,Valentín Pizarro,2019-2020
14.0,Sat,2019-11-23,13:00,Leganés,0.4,1–2,1.7,Barcelona,12110.0,Estadio Municipal de Butarque,Santiago Jaime,2019-2020
14.0,Sat,2019-11-23,16:00,Betis,1.7,2–1,1.0,Valencia,46545.0,Estadio Benito Villamarín,Ricardo de Burgos,2019-2020
14.0,Sat,2019-11-23,18:30,Granada,0.7,1–1,2.3,Atlético Madrid,17003.0,Estadio Nuevo Los Cármenes,David Medié,2019-2020
14.0,Sat,2019-11-23,21:00,Real Madrid,1.4,3–1,1.6,Real Sociedad,69305.0,Estadio Santiago Bernabéu,Jesús Gil,2019-2020
