,Wk,Date,Time,Home,home_xg,Score,away_xg,Away,Venue,Referee,Season,home_goals,away_goals,Result,Day_Fri,Day_Mon,Day_Sat,Day_Sun,Day_Thu,Day_Tue,Day_Wed,home_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_goals,away_rolling_avg_xG,home_goals_cma,home_xg_cma,away_goals_cma,away_xg_cma,home_goals_div_cma,home_xg_div_cma,away_goals_div_cma,away_xg_div_cma,quarter,home_goals_seasonality,home_xg_seasonality,away_goals_seasonality,away_xg_seasonality,home_goals_deseasonalised,home_xg_deseasonalised,away_goals_deseasonalised,away_xg_deseasonalised,Day
562,19,2018-12-26,15:00,Manchester Utd,1.5,3–1,1.1,Huddersfield,Old Trafford,Jonathan Moss,2019,3,1,Home Win,False,False,False,False,False,False,True,2.8,1.6,0.6,0.8600000000000001,1.5272727272727273,1.4163636363636363,1.201818181818182,1.1283636363636365,1.9642857142857142,1.0590500641848524,0.832072617246596,0.9748630357718338,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,1.4277726444713774,0.9954500979781975,1.05127368157825,Wednesday
563,19,2018-12-26,15:00,Liverpool,2.9,4–0,0.5,Newcastle Utd,Anfield,Graham Scott,2019,4,0,Home Win,False,False,False,False,False,False,True,2.6,2.26,0.6,0.82,1.5317604355716878,1.4190562613430127,1.1996370235934664,1.1272232304900183,2.6113744075829386,2.0436117150530757,0.0,0.4435678634680405,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,3.917415161228286,2.7603604459779962,0.0,0.477851673444659,Wednesday
564,19,2018-12-26,15:00,Leicester City,1.3,2–1,1.4,Manchester City,King Power Stadium,Mike Dean,2019,2,1,Home Win,False,False,False,False,False,False,True,0.8,0.8800000000000001,2.0,1.8399999999999999,1.5326086956521738,1.418840579710145,1.1992753623188406,1.127717391304348,1.3049645390070923,0.9162410623084779,0.8338368580060423,1.24144578313253,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.2374029585418604,0.9954500979781975,1.337984685645045,Wednesday
565,19,2018-12-26,15:00,Tottenham,1.7,5–0,1.1,Bournemouth,Wembley Stadium,Chris Kavanagh,2019,5,0,Home Win,False,False,False,False,False,False,True,2.8,1.48,1.0,0.64,1.538878842676311,1.4193490054249547,1.197106690777577,1.1276672694394214,3.2491186839012927,1.1977321951841,0.0,0.9754650416933932,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,4.896768951535357,1.6181423304008944,0.0,1.05127368157825,Wednesday
566,19,2018-12-26,15:00,Crystal Palace,2.1,0–0,0.9,Cardiff City,Selhurst Park,Lee Probert,2019,0,0,Draw,False,False,False,False,False,False,True,1.8,1.0799999999999998,1.4,1.3800000000000001,1.536101083032491,1.4205776173285198,1.1949458483754514,1.1272563176895307,0.0,1.478271918678526,0.0,0.7983987189751801,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,1.9988817022599283,0.0,0.8601330122003862,Wednesday
567,19,2018-12-26,17:15,Brighton,1.1,1–1,0.8,Arsenal,The American Express Community Stadium,Anthony Taylor,2019,1,1,Draw,False,False,False,False,False,False,True,1.2,0.9400000000000001,2.4,1.7399999999999998,1.5351351351351352,1.4200000000000002,1.1945945945945946,1.1266666666666665,0.6514084507042253,0.7746478873239436,0.8371040723981901,0.7100591715976333,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.0470332726123435,0.9954500979781975,0.7645626775114545,Wednesday
568,19,2018-12-26,19:30,Watford,1.2,1–2,1.9,Chelsea,Vicarage Road Stadium,Martin Atkinson,2019,1,2,Away Win,False,False,False,False,False,False,True,1.6,1.6799999999999997,1.4,1.52,1.5341726618705036,1.4196043165467624,1.1960431654676258,1.1280575539568347,0.6518171160609613,0.8453059673128088,1.6721804511278198,1.6843112244897955,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.1422181155771018,1.990900195956395,1.8158363590897042,Wednesday
569,19,2018-12-27,19:45,Southampton,1.2,1–2,1.2,West Ham,St. Mary's Stadium,Craig Pawson,2019,1,2,Away Win,False,False,False,False,True,False,False,1.8,1.3800000000000001,2.2,1.64,1.533213644524237,1.4192100538599641,1.1974865350089767,1.1281867145421902,0.6522248243559718,0.8455407969639468,1.6701649175412292,1.063653723742839,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.1422181155771018,1.990900195956395,1.1468440162671816,Thursday
570,20,2018-12-29,15:00,Watford,1.3,1–1,0.7,Newcastle Utd,Vicarage Road Stadium,Roger East,2019,1,1,Draw,False,False,True,False,False,False,False,1.8,1.6800000000000002,0.6,0.72,1.532258064516129,1.4189964157706092,1.1971326164874552,1.1274193548387097,0.6526315789473685,0.9161404395049256,0.8353293413173652,0.6208869814020028,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.2374029585418604,0.9954500979781975,0.6689923428225225,Saturday
571,20,2018-12-29,15:00,Fulham,1.8,1–0,0.4,Huddersfield,Craven Cottage,Kevin Friend,2019,1,0,Home Win,False,False,True,False,False,False,False,0.6,1.0599999999999998,0.6,0.9600000000000002,1.5313059033989267,1.4196779964221826,1.1949910554561718,1.1261180679785332,0.6530373831775701,1.2678931451612903,0.0,0.3552025416997617,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.713327173365653,0.0,0.38228133875572723,Saturday
572,20,2018-12-29,15:00,Brighton,1.1,1–0,0.7,Everton,The American Express Community Stadium,Andy Madley,2019,1,0,Home Win,False,False,True,False,False,False,False,1.0,0.9199999999999999,2.2,1.48,1.5303571428571427,1.419107142857143,1.1928571428571428,1.125357142857143,0.6534422403733956,0.7751352711715113,0.0,0.6220247540463344,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.0470332726123435,0.0,0.6689923428225225,Saturday
573,20,2018-12-29,15:00,Leicester City,1.8,0–1,0.6,Cardiff City,King Power Stadium,Simon Hooper,2019,0,1,Away Win,False,False,True,False,False,False,False,0.8,0.8800000000000001,1.0,1.3599999999999999,1.5276292335115864,1.4197860962566844,1.1925133689839573,1.1244206773618537,0.0,1.2677966101694917,0.8385650224215246,0.5336081166772353,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,1.713327173365653,0.9954500979781975,0.5734220081335908,Saturday
574,20,2018-12-29,15:00,Tottenham,0.3,1–3,0.9,Wolves,Wembley Stadium,Stuart Attwell,2019,1,3,Away Win,False,False,True,False,False,False,False,3.4,1.5799999999999998,1.4,1.3199999999999998,1.5266903914590748,1.4177935943060498,1.195729537366548,1.1240213523131672,0.6550116550116549,0.21159638554216867,2.5089285714285716,0.8006965331644769,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,0.28555452889427546,2.9863502939345925,0.8601330122003862,Saturday
575,20,2018-12-29,17:30,Liverpool,3.8,5–1,1.0,Arsenal,Anfield,Michael Oliver,2019,5,1,Home Win,False,False,True,False,False,False,False,3.2,2.26,1.8,1.3599999999999999,1.5328596802841918,1.4220248667850799,1.1953818827708704,1.1238010657193607,3.2618771726535343,2.6722458156382713,0.8365527488855868,0.8898372056266792,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,4.896768951535357,3.6170240326608223,0.9954500979781975,0.955703346889318,Saturday
576,20,2018-12-30,12:00,Crystal Palace,0.2,0–1,0.9,Chelsea,Selhurst Park,Craig Pawson,2019,0,1,Away Win,False,False,False,True,False,False,False,1.4,1.1799999999999997,1.4,1.48,1.5301418439716312,1.4198581560283687,1.1950354609929077,1.123404255319149,0.0,0.14085914085914086,0.8367952522255193,0.8011363636363636,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.190369685929517,0.9954500979781975,0.8601330122003862,Sunday
577,20,2018-12-30,14:15,Southampton,0.2,1–3,2.5,Manchester City,St. Mary's Stadium,Paul Tierney,2019,1,3,Away Win,False,False,False,True,False,False,False,1.6,1.48,1.6,1.6,1.5292035398230088,1.4176991150442477,1.1982300884955752,1.1258407079646018,0.6539351851851852,0.14107365792759052,2.503692762186115,2.220562804590473,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,0.190369685929517,2.9863502939345925,2.389258367223295,Sunday
578,20,2018-12-30,14:15,Burnley,2.7,2–0,0.8,West Ham,Turf Moor,David Coote,2019,2,0,Home Win,False,False,False,True,False,False,False,0.8,1.2,2.0,1.3800000000000001,1.530035335689046,1.4199646643109542,1.196113074204947,1.1252650176678445,1.3071593533487298,1.9014557670772676,0.0,0.710943633223426,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,2.5699907600484795,0.0,0.7645626775114545,Sunday
579,20,2018-12-30,16:30,Manchester Utd,2.9,4–1,0.5,Bournemouth,Old Trafford,Lee Mason,2019,4,1,Home Win,False,False,False,True,False,False,False,3.0,1.6800000000000002,0.8,0.74,1.5343915343915344,1.4225749559082892,1.1957671957671958,1.1241622574955907,2.606896551724138,2.0385569055293824,0.8362831858407079,0.44477565108252276,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,3.917415161228286,2.7603604459779962,0.9954500979781975,0.477851673444659,Sunday
580,21,2019-01-01,12:30,Everton,1.0,0–1,0.6,Leicester City,Goodison Park,Martin Atkinson,2019,0,1,Away Win,False,False,False,False,False,True,False,2.0,1.26,0.6,1.0,1.5316901408450705,1.421830985915493,1.1954225352112675,1.1232394366197183,0.0,0.703318474492323,0.8365243004418262,0.5341692789968652,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.9518484296475849,0.9954500979781975,0.5734220081335908,Tuesday
581,21,2019-01-01,15:00,Arsenal,4.5,4–1,1.4,Fulham,Emirates Stadium,Graham Scott,2019,4,1,Home Win,False,False,False,False,False,True,False,1.6,1.3399999999999999,0.6,1.1400000000000001,1.5360281195079086,1.4272407732864676,1.195079086115993,1.123725834797891,2.6041189931350113,3.1529368304396006,0.836764705882353,1.2458554895214264,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,3.917415161228286,4.283317933414132,0.9954500979781975,1.337984685645045,Tuesday
582,21,2019-01-01,17:30,Cardiff City,0.9,0–3,1.1,Tottenham,Cardiff City Stadium,Kevin Friend,2019,0,3,Away Win,False,False,False,False,False,True,False,1.0,1.0599999999999998,3.0,1.3199999999999998,1.5333333333333334,1.4263157894736842,1.1982456140350877,1.1236842105263158,0.0,0.6309963099630996,2.5036603221083458,0.9789227166276347,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.8566635866828265,2.9863502939345925,1.05127368157825,Tuesday
583,21,2019-01-02,19:45,Wolves,0.5,0–2,1.9,Crystal Palace,Molineux Stadium,Roger East,2019,0,2,Away Win,False,False,False,False,False,False,True,1.6,1.36,1.2,0.8799999999999997,1.5306479859894921,1.424693520140105,1.1996497373029773,1.1250437828371278,0.0,0.3509526736324524,1.6671532846715327,1.6888231631382316,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.47592421482379244,1.990900195956395,1.8158363590897042,Wednesday
584,21,2019-01-02,19:45,West Ham,0.8,2–2,0.7,Brighton,London Stadium,Chris Kavanagh,2019,2,2,Draw,False,False,False,False,False,False,True,1.4,1.2,0.6,0.8800000000000001,1.5314685314685315,1.4236013986013984,1.201048951048951,1.1243006993006994,1.3059360730593608,0.5619550534201155,1.6652110625909753,0.6226092365106515,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,0.761478743718068,1.990900195956395,0.6689923428225225,Wednesday
585,21,2019-01-02,19:45,Bournemouth,2.2,3–3,0.9,Watford,Vitality Stadium,David Coote,2019,3,3,Draw,False,False,False,False,False,False,True,0.6,0.6599999999999999,1.8,1.5799999999999998,1.5340314136125655,1.424956369982548,1.2041884816753927,1.1239092495636998,1.9556313993174061,1.543906919779547,2.491304347826087,0.800776397515528,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,2.094066545224687,2.9863502939345925,0.8601330122003862,Wednesday
586,21,2019-01-02,19:45,Chelsea,0.9,0–0,0.2,Southampton,Stamford Bridge,Jonathan Moss,2019,0,0,Draw,False,False,False,False,False,False,True,1.4,1.4,1.6,1.1800000000000002,1.5313588850174216,1.4240418118466898,1.2020905923344947,1.1222996515679444,0.0,0.6320039148519697,0.0,0.17820552623408878,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.8566635866828265,0.0,0.19114066937786361,Wednesday
587,21,2019-01-02,19:45,Huddersfield,0.9,1–2,2.4,Burnley,The John Smith's Stadium,Mike Dean,2019,1,2,Away Win,False,False,False,False,False,False,True,0.4,0.6800000000000002,1.0,1.56,1.5304347826086957,1.4231304347826086,1.203478260869565,1.1245217391304347,0.6534090909090909,0.632408652083588,1.661849710982659,2.1342406433652954,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,0.8566635866828265,1.990900195956395,2.293688032534363,Wednesday
588,21,2019-01-02,20:00,Newcastle Utd,0.7,0–2,2.6,Manchester Utd,St. James' Park,Andre Marriner,2019,0,2,Away Win,False,False,False,False,False,False,True,0.6,0.5599999999999999,3.4,2.04,1.5277777777777777,1.421875,1.2048611111111112,1.1270833333333334,0.0,0.4923076923076923,1.659942363112392,2.3068391866913123,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.6662939007533094,1.990900195956395,2.484828701912227,Wednesday
589,21,2019-01-03,20:00,Manchester City,1.1,2–1,1.5,Liverpool,Etihad Stadium,Anthony Taylor,2019,2,1,Home Win,False,False,False,False,True,False,False,1.8,1.6,3.6,2.54,1.5285961871750433,1.4213171577123052,1.2045060658578857,1.127729636048527,1.308390022675737,0.7739300085355444,0.8302158273381295,1.330106039649608,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.0470332726123435,0.9954500979781975,1.433555020333977,Thursday
590,22,2019-01-12,12:30,West Ham,0.6,1–0,0.7,Arsenal,London Stadium,Jonathan Moss,2019,1,0,Home Win,False,False,True,False,False,False,False,1.2,1.12,2.2,1.9600000000000002,1.527681660899654,1.4198961937716263,1.2024221453287198,1.1269896193771627,0.6545866364665912,0.4225661021079566,0.0,0.6211237334970832,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,0.5711090577885509,0.0,0.6689923428225225,Saturday
591,22,2019-01-12,15:00,Burnley,0.8,2–1,0.8,Fulham,Turf Moor,Martin Atkinson,2019,2,1,Home Win,False,False,True,False,False,False,False,1.2,1.7600000000000002,0.6,1.18,1.528497409326425,1.418825561312608,1.2020725388601037,1.1264248704663213,1.3084745762711865,0.5638466220328667,0.8318965517241379,0.7102115915363385,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,0.761478743718068,0.9954500979781975,0.7645626775114545,Saturday
592,22,2019-01-12,15:00,Brighton,0.4,0–1,2.0,Liverpool,The American Express Community Stadium,Kevin Friend,2019,0,1,Away Win,False,False,True,False,False,False,False,1.0,0.8200000000000001,3.0,2.5199999999999996,1.5258620689655173,1.4170689655172413,1.2017241379310344,1.1279310344827587,0.0,0.28227278257695587,0.8321377331420373,1.773158055640477,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.380739371859034,0.9954500979781975,1.911406693778636,Saturday
593,22,2019-01-12,15:00,Crystal Palace,1.3,1–2,1.6,Watford,Selhurst Park,Paul Tierney,2019,1,2,Away Win,False,False,True,False,False,False,False,1.2,1.1199999999999997,2.0,1.42,1.5249569707401032,1.416867469879518,1.2030981067125646,1.1287435456110153,0.6557562076749436,0.9175170068027211,1.6623748211731044,1.417505336992986,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.2374029585418604,1.990900195956395,1.529125355022909,Saturday
594,22,2019-01-12,15:00,Cardiff City,0.1,0–0,0.5,Huddersfield,Cardiff City Stadium,Lee Mason,2019,0,0,Draw,False,False,True,False,False,False,False,0.8,0.9400000000000001,0.6,0.8000000000000002,1.52233676975945,1.4146048109965634,1.2010309278350515,1.1276632302405498,0.0,0.07069112109802017,0.0,0.4433947889684596,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.0951848429647585,0.0,0.477851673444659,Saturday
595,22,2019-01-12,15:00,Leicester City,1.7,1–2,1.5,Southampton,King Power Stadium,Michael Oliver,2019,1,2,Away Win,False,False,True,False,False,False,False,0.8,1.0399999999999998,1.6,1.08,1.5214408233276158,1.4150943396226414,1.202401372212693,1.1283018867924528,0.657271702367531,1.2013333333333334,1.6633380884450786,1.3294314381270904,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.6181423304008944,1.990900195956395,1.433555020333977,Saturday
596,22,2019-01-12,17:30,Chelsea,1.3,2–1,0.5,Newcastle Utd,Stamford Bridge,Chris Kavanagh,2019,2,1,Home Win,False,False,True,False,False,False,False,1.0,1.46,0.4,0.58,1.5222602739726028,1.4148972602739724,1.202054794520548,1.1272260273972603,1.3138357705286838,0.918794626648917,0.8319088319088319,0.44356676287406954,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.2374029585418604,0.9954500979781975,0.477851673444659,Saturday
597,22,2019-01-13,14:15,Everton,1.0,2–0,1.9,Bournemouth,Goodison Park,Anthony Taylor,2019,2,0,Home Win,False,False,False,True,False,False,False,1.6,1.1199999999999999,1.2,1.04,1.523076923076923,1.4141880341880342,1.2,1.1285470085470086,1.3131313131313131,0.7071195455094887,0.0,1.6835807331111783,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,0.9518484296475849,0.0,1.8158363590897042,Sunday
598,22,2019-01-13,16:30,Tottenham,1.8,0–1,0.8,Manchester Utd,Wembley Stadium,Mike Dean,2019,0,1,Away Win,False,False,False,True,False,False,False,3.2,1.3599999999999999,3.0,2.1,1.5204778156996588,1.4148464163822525,1.1996587030716723,1.127986348122867,0.0,1.2722228922928478,0.833570412517781,0.7092284417549168,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,1.713327173365653,0.9954500979781975,0.7645626775114545,Sunday
599,22,2019-01-14,20:00,Manchester City,2.8,3–0,0.1,Wolves,Etihad Stadium,Craig Pawson,2019,3,0,Home Win,False,True,False,False,False,False,False,2.2,1.64,1.2,1.1,1.5229982964224873,1.417206132879046,1.1976149914821124,1.1262350936967633,1.9697986577181208,1.9757182353648275,0.0,0.08879140825896233,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,2.6651756030132376,0.0,0.09557033468893181,Monday
600,23,2019-01-19,12:30,Wolves,1.9,4–3,1.9,Leicester City,Molineux Stadium,Chris Kavanagh,2019,4,3,Home Win,False,False,True,False,False,False,False,0.8,0.76,1.0,1.18,1.5272108843537415,1.4180272108843537,1.2006802721088434,1.1275510204081634,2.6191536748329622,1.3398896617893978,2.4985835694050995,1.6850678733031672,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,3.917415161228286,1.8085120163304111,2.9863502939345925,1.8158363590897042,Saturday
601,23,2019-01-19,15:00,Bournemouth,1.1,2–0,1.1,West Ham,Vitality Stadium,Simon Hooper,2019,2,0,Home Win,False,False,True,False,False,False,False,1.2,1.3,1.0,1.0799999999999998,1.5280135823429541,1.4174872665534803,1.198641765704584,1.1275042444821732,1.308888888888889,0.7760210803689066,0.0,0.9756060834211715,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.0470332726123435,0.0,1.05127368157825,Saturday
602,23,2019-01-19,15:00,Newcastle Utd,2.0,3–0,0.3,Cardiff City,St. James' Park,Stuart Attwell,2019,3,0,Home Win,False,False,True,False,False,False,False,0.4,0.5599999999999999,0.4,0.78,1.5305084745762711,1.4184745762711863,1.1966101694915254,1.1261016949152542,1.9601328903654485,1.4099653483092365,0.0,0.26640577965081275,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,1.9036968592951697,0.0,0.2867110040667954,Saturday
603,23,2019-01-19,15:00,Manchester Utd,2.4,2–1,0.8,Brighton,Old Trafford,Paul Tierney,2019,2,1,Home Win,False,False,True,False,False,False,False,3.0,2.12,0.8,0.8200000000000001,1.5313028764805414,1.4201353637901861,1.1962774957698816,1.1255499153976312,1.3060773480662984,1.6899797450256164,0.8359264497878359,0.7107636800962117,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,2.2844362311542037,0.9954500979781975,0.7645626775114545,Saturday
604,23,2019-01-19,15:00,Southampton,0.7,2–1,0.9,Everton,St. Mary's Stadium,Graham Scott,2019,2,1,Home Win,False,False,True,False,False,False,False,1.4,1.1199999999999999,1.8,1.02,1.5320945945945945,1.4189189189189189,1.195945945945946,1.125168918918919,1.3054024255788315,0.49333333333333335,0.8361581920903954,0.7998798979132262,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,0.6662939007533094,0.9954500979781975,0.8601330122003862,Saturday
605,23,2019-01-19,15:00,Liverpool,2.6,4–3,0.7,Crystal Palace,Anfield,Jonathan Moss,2019,4,3,Home Win,False,False,True,False,False,False,False,2.6,2.4199999999999995,1.2,1.2799999999999998,1.536256323777403,1.4209106239460372,1.1989881956155144,1.124451939291737,2.6037321624588365,1.8298124851649655,2.50210970464135,0.6225254949010197,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,3.917415161228286,2.474805917083721,2.9863502939345925,0.6689923428225225,Saturday
606,23,2019-01-19,15:00,Watford,1.3,0–0,1.8,Burnley,Vicarage Road Stadium,Michael Oliver,2019,0,0,Draw,False,False,True,False,False,False,False,1.8,1.46,1.6,1.8199999999999998,1.5336700336700337,1.4207070707070706,1.196969696969697,1.1255892255892257,0.0,0.9150373266974761,0.0,1.5991624289560273,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,1.2374029585418604,0.0,1.7202660244007724,Saturday
607,23,2019-01-19,17:30,Arsenal,1.5,2–0,0.9,Chelsea,Emirates Stadium,Anthony Taylor,2019,2,0,Home Win,False,False,True,False,False,False,False,1.8,1.72,1.0,1.48,1.5344537815126051,1.4208403361344537,1.1949579831932773,1.1252100840336134,1.3033953997809418,1.0557132718239888,0.0,0.7998506348020912,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.4277726444713774,0.0,0.8601330122003862,Saturday
608,23,2019-01-20,13:30,Huddersfield,0.9,0–3,2.0,Manchester City,The John Smith's Stadium,Andre Marriner,2019,0,3,Away Win,False,False,False,True,False,False,False,0.6,0.7400000000000001,2.2,1.86,1.5318791946308725,1.41996644295302,1.1979865771812082,1.1266778523489933,0.0,0.6338177951081178,2.504201680672269,1.7751303052866716,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.8566635866828265,2.9863502939345925,1.911406693778636,Sunday
609,23,2019-01-20,16:00,Fulham,0.9,1–2,1.7,Tottenham,Craven Cottage,Craig Pawson,2019,1,2,Away Win,False,False,False,True,False,False,False,0.8,1.08,3.0,1.38,1.5309882747068677,1.4190954773869346,1.1993299832495812,1.127638190954774,0.6531728665207878,0.6342067988668556,1.6675977653631286,1.5075757575757576,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,0.8566635866828265,1.990900195956395,1.6246956897118405,Sunday
610,24,2019-01-29,19:45,Fulham,3.3,4–2,2.2,Brighton,Craven Cottage,Lee Probert,2019,4,2,Home Win,False,False,False,False,False,True,False,1.0,1.22,1.0,0.8200000000000001,1.5351170568561874,1.4222408026755853,1.2006688963210703,1.1294314381270902,2.605664488017429,2.3202821869488535,1.6657381615598885,1.947882736156352,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,3.917415161228286,3.14109981783703,1.990900195956395,2.1025473631565,Tuesday
611,24,2019-01-29,19:45,Huddersfield,0.7,0–1,1.1,Everton,The John Smith's Stadium,Stuart Attwell,2019,0,1,Away Win,False,False,False,False,False,True,False,0.4,0.76,1.6,1.02,1.5325542570951587,1.4210350584307179,1.2003338898163607,1.1293823038397328,0.0,0.49259868421052627,0.8331015299026425,0.9739837398373985,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.6662939007533094,0.9954500979781975,1.05127368157825,Tuesday
612,24,2019-01-29,19:45,Wolves,2.2,3–0,0.2,West Ham,Molineux Stadium,David Coote,2019,3,0,Home Win,False,False,False,False,False,True,False,1.6,0.96,1.0,0.9,1.535,1.4223333333333332,1.1983333333333333,1.1278333333333335,1.954397394136808,1.5467541598312635,0.0,0.17733116595241613,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,2.094066545224687,0.0,0.19114066937786361,Tuesday
613,24,2019-01-29,19:45,Arsenal,2.6,2–1,0.8,Cardiff City,Emirates Stadium,Mike Dean,2019,2,1,Home Win,False,False,False,False,False,True,False,1.6,1.7,0.2,0.5599999999999999,1.535773710482529,1.4242928452579036,1.1980033277870217,1.1272878535773712,1.3022751895991334,1.8254672897196262,0.8347222222222221,0.7096678966789668,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,2.474805917083721,0.9954500979781975,0.7645626775114545,Tuesday
614,24,2019-01-29,20:00,Newcastle Utd,1.1,2–1,1.4,Manchester City,St. James' Park,Paul Tierney,2019,2,1,Home Win,False,False,False,False,False,True,False,1.0,0.8800000000000001,2.4,1.9600000000000002,1.5365448504983388,1.4237541528239204,1.197674418604651,1.1277408637873754,1.3016216216216216,0.7726052969315133,0.8349514563106797,1.2414199440271025,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.0470332726123435,0.9954500979781975,1.337984685645045,Tuesday
615,24,2019-01-29,20:00,Manchester Utd,3.1,2–2,0.8,Burnley,Old Trafford,Jonathan Moss,2019,2,2,Draw,False,False,False,False,False,True,False,2.4,2.04,1.4,1.94,1.537313432835821,1.4265339966832504,1.199004975124378,1.1271973466003318,1.3009708737864079,2.1730992792373867,1.6680497925311204,0.7097248786229219,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,2.9507301319075134,1.990900195956395,0.7645626775114545,Tuesday
616,24,2019-01-30,19:45,Bournemouth,2.0,4–0,0.7,Chelsea,Vitality Stadium,Roger East,2019,4,0,Home Win,False,False,False,False,False,False,True,1.2,1.3599999999999999,1.0,1.1800000000000002,1.5413907284768211,1.4274834437086092,1.1970198675496688,1.1264900662251656,2.5950590762620838,1.4010670378102528,0.0,0.6213991769547325,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,3.917415161228286,1.9036968592951697,0.0,0.6689923428225225,Wednesday
